"Cancer Site","Year","Tumour Type","Tumour Type 2","Tumour Type 3","Basis of Diagnosis","Stage","Stage Detail","Stage Detail 2","Age","Region","Sex","Grade","Nodal Status","Incidence","Population","Incidence Rate","Incidence Rate LCI (95%)","Incidence Rate UCI (95%)","CT count","CT cohort","CT percentage","CT percentage LCI (95%)","CT percentage UCI (95%)","RT count","RT cohort","RT percentage","RT percentage LCI (95%)","RT percentage UCI (95%)","Surgery count","Surgery cohort","Surgery percentage","Surgery percentage LCI (95%)","Surgery percentage UCI (95%)","CT only count","CT only cohort","CT only percentage","CT only percentage LCI (95%)","CT only percentage UCI (95%)","RT only count","RT only cohort","RT only percentage","RT only percentage LCI (95%)","RT only percentage UCI (95%)","Surgery only count","Surgery only cohort","Surgery only percentage","Surgery only percentage LCI (95%)","Surgery only percentage UCI (95%)","CT and RT count","CT and RT cohort","CT and RT percentage","CT and RT percentage LCI (95%)","CT and RT percentage UCI (95%)","Surgery and CT count","Surgery and CT cohort","Surgery and CT percentage","Surgery and CT percentage LCI (95%)","Surgery and CT percentage UCI (95%)","Surgery and RT count","Surgery and RT cohort","Surgery and RT percentage","Surgery and RT percentage LCI (95%)","Surgery and RT percentage UCI (95%)","Surgery and CT and RT count","Surgery and CT and RT cohort","Surgery and CT and RT percentage","Surgery and CT and RT percentage LCI (95%)","Surgery and CT and RT percentage UCI (95%)","Other care count","Other care cohort","Other care percentage","Other care percentage LCI (95%)","Other care percentage UCI (95%)","Initial cohort size","Survival cohort size","Net survival 03m","Net survival 03m LCI","Net survival 03m UCI","Crude survival 03m","Crude survival 03m LCI","Crude survival 03m UCI","Net survival 06m","Net survival 06m LCI","Net survival 06m UCI","Crude survival 06m","Crude survival 06m LCI","Crude survival 06m UCI","Net survival 09m","Net survival 09m LCI","Net survival 09m UCI","Crude survival 09m","Crude survival 09m LCI","Crude survival 09m UCI","Net survival 12m","Net survival 12m LCI","Net survival 12m UCI","Crude survival 12m","Crude survival 12m LCI","Crude survival 12m UCI","Net survival 24m","Net survival 24m LCI","Net survival 24m UCI","Crude survival 24m","Crude survival 24m LCI","Crude survival 24m UCI","Net survival 36m","Net survival 36m LCI","Net survival 36m UCI","Crude survival 36m","Crude survival 36m LCI","Crude survival 36m UCI","Net survival 48m","Net survival 48m LCI","Net survival 48m UCI","Crude survival 48m","Crude survival 48m LCI","Crude survival 48m UCI","Net survival 60m","Net survival 60m LCI","Net survival 60m UCI","Crude survival 60m","Crude survival 60m LCI","Crude survival 60m UCI","Routes Population","Screening","Screening percentage","Screening LCI","Screening UCI","Two Week Wait","Two Week Wait percentage","Two Week Wait LCI","Two Week Wait UCI","GP Referral","GP Referral percentage","GP Referral LCI","GP Referral UCI","Other Outpatient","Other Outpatient percentage","Other Outpatient LCI","Other Outpatient UCI","Inpatient Elective","Inpatient Elective percentage","Inpatient Elective LCI","Inpatient Elective UCI","Emergency Presentation","Emergency Presentation percentage","Emergency Presentation LCI","Emergency Presentation UCI","DCO","DCO percentage","DCO LCI","DCO UCI","Unknown Route","Unknown Route percentage","Unknown Route LCI","Unknown Route UCI","Route not classified","Route not classified percentage","Route not classified LCI","Route not classified UCI"
"Head and neck","2013","Larynx including anterior surface of epiglottis","All","All","Not split by Basis of Diagnosis","Stage 2","Not split by Stage Detail","Not split by Stage Detail 2","All ages","All England","Persons","Not split by grade","Not split by nodal status",257,53865817,0.477,0.421,0.539,19,257,7.393,4.784,11.257,221,257,85.992,81.217,89.707,86,257,33.463,27.975,39.438,0,257,0,0,1.473,143,257,55.642,49.529,61.589,24,257,9.339,6.356,13.519,16,257,6.226,3.868,9.873,0,257,0,0,1.473,59,257,22.957,18.236,28.475,3,257,1.167,0.398,3.375,12,257,4.669,2.691,7.983,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,257,.c,.c,.c,.c,132,51.362,45.276,57.407,85,33.074,27.608,39.038,24,9.339,6.356,13.519,3,1.167,0.398,3.375,10,3.891,2.127,7.013,0,0,0,1.473,3,1.167,0.398,3.375,0,0,0,1.473
"Head and neck","2013","Larynx including anterior surface of epiglottis","All","All","Not split by Basis of Diagnosis","Stage 2","Not split by Stage Detail","Not split by Stage Detail 2","Age 00-59","All England","Persons","Not split by grade","Not split by nodal status",58,41620867,0.139,0.106,0.18,4,58,6.897,2.714,16.434,52,58,89.655,79.212,95.172,24,58,41.379,29.628,54.202,0,58,0,0,6.212,32,58,55.172,42.452,67.25,5,58,8.621,3.739,18.644,1,58,1.724,0.305,9.141,0,58,0,0,6.212,16,58,27.586,17.752,40.205,3,58,5.172,1.775,14.139,1,58,1.724,0.305,9.141,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,58,.c,.c,.c,.c,32,55.172,42.452,67.25,17,29.31,19.178,42.013,4,6.897,2.714,16.434,1,1.724,0.305,9.141,4,6.897,2.714,16.434,0,0,0,6.212,0,0,0,6.212,0,0,0,6.212
"Head and neck","2013","Larynx including anterior surface of epiglottis","All","All","Not split by Basis of Diagnosis","Stage 2","Not split by Stage Detail","Not split by Stage Detail 2","Age 60-69","All England","Persons","Not split by grade","Not split by nodal status",79,5857570,1.349,1.068,1.681,9,79,11.392,6.111,20.255,68,79,86.076,76.763,92.043,24,79,30.38,21.344,41.235,0,79,0,0,4.637,44,79,55.696,44.732,66.132,9,79,11.392,6.111,20.255,9,79,11.392,6.111,20.255,0,79,0,0,4.637,15,79,18.987,11.858,28.993,0,79,0,0,4.637,2,79,2.532,0.697,8.769,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,79,.c,.c,.c,.c,39,49.367,38.63,60.163,25,31.646,22.445,42.548,12,15.19,8.908,24.7,0,0,0,4.637,1,1.266,0.224,6.828,0,0,0,4.637,2,2.532,0.697,8.769,0,0,0,4.637
"Head and neck","2013","Larynx including anterior surface of epiglottis","All","All","Not split by Basis of Diagnosis","Stage 2","Not split by Stage Detail","Not split by Stage Detail 2","Age 70+","All England","Persons","Not split by grade","Not split by nodal status",120,6387380,1.879,1.558,2.246,6,120,5,2.311,10.48,101,120,84.167,76.591,89.623,38,120,31.667,24.023,40.448,0,120,0,0,3.102,67,120,55.833,46.905,64.4,10,120,8.333,4.589,14.662,6,120,5,2.311,10.48,0,120,0,0,3.102,28,120,23.333,16.666,31.655,0,120,0,0,3.102,9,120,7.5,3.996,13.641,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,120,.c,.c,.c,.c,61,50.833,42.003,59.612,43,35.833,27.816,44.729,8,6.667,3.417,12.605,2,1.667,0.458,5.874,5,4.167,1.793,9.384,0,0,0,3.102,1,0.833,0.147,4.57,0,0,0,3.102
"Head and neck","2013","Larynx including anterior surface of epiglottis","All","All","Not split by Basis of Diagnosis","Stage 3","Not split by Stage Detail","Not split by Stage Detail 2","All ages","All England","Persons","Not split by grade","Not split by nodal status",251,53865817,0.466,0.41,0.527,99,251,39.442,33.599,45.604,202,251,80.478,75.131,84.907,109,251,43.426,37.439,49.612,2,251,0.797,0.219,2.858,63,251,25.1,20.138,30.812,31,251,12.351,8.839,16.997,63,251,25.1,20.138,30.812,2,251,0.797,0.219,2.858,44,251,17.53,13.326,22.713,32,251,12.749,9.177,17.444,14,251,5.578,3.351,9.143,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,251,.c,.c,.c,.c,118,47.012,40.929,53.185,85,33.865,28.292,39.923,17,6.773,4.271,10.578,2,0.797,0.219,2.858,28,11.155,7.832,15.65,0,0,0,1.507,1,0.398,0.07,2.222,0,0,0,1.507
"Head and neck","2013","Larynx including anterior surface of epiglottis","All","All","Not split by Basis of Diagnosis","Stage 3","Not split by Stage Detail","Not split by Stage Detail 2","Age 00-59","All England","Persons","Not split by grade","Not split by nodal status",70,41620867,0.168,0.131,0.212,44,70,62.857,51.147,73.229,59,70,84.286,74.012,90.992,34,70,48.571,37.246,60.046,1,70,1.429,0.253,7.658,7,70,10,4.929,19.233,9,70,12.857,6.914,22.665,27,70,38.571,28.048,50.284,0,70,0,0,5.202,9,70,12.857,6.914,22.665,16,70,22.857,14.588,33.95,1,70,1.429,0.253,7.658,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,70,.c,.c,.c,.c,41,58.571,46.881,69.37,18,25.714,16.929,37.026,3,4.286,1.468,11.86,1,1.429,0.253,7.658,7,10,4.929,19.233,0,0,0,5.202,0,0,0,5.202,0,0,0,5.202
"Head and neck","2013","Larynx including anterior surface of epiglottis","All","All","Not split by Basis of Diagnosis","Stage 3","Not split by Stage Detail","Not split by Stage Detail 2","Age 60-69","All England","Persons","Not split by grade","Not split by nodal status",81,5857570,1.383,1.098,1.719,40,81,49.383,38.772,60.049,69,81,85.185,75.867,91.317,37,81,45.679,35.273,56.476,0,81,0,0,4.528,17,81,20.988,13.537,31.065,9,81,11.111,5.957,19.787,26,81,32.099,22.942,42.876,2,81,2.469,0.68,8.563,14,81,17.284,10.584,26.946,12,81,14.815,8.683,24.133,1,81,1.235,0.218,6.667,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,81,.c,.c,.c,.c,36,44.444,34.12,55.272,29,35.802,26.224,46.667,6,7.407,3.439,15.233,0,0,0,4.528,10,12.346,6.846,21.255,0,0,0,4.528,0,0,0,4.528,0,0,0,4.528
"Head and neck","2013","Larynx including anterior surface of epiglottis","All","All","Not split by Basis of Diagnosis","Stage 3","Not split by Stage Detail","Not split by Stage Detail 2","Age 70+","All England","Persons","Not split by grade","Not split by nodal status",100,6387380,1.566,1.274,1.904,15,100,15,9.306,23.284,74,100,74,64.629,81.595,38,100,38,29.098,47.79,1,100,1,0.177,5.449,39,100,39,30.017,48.797,13,100,13,7.757,20.98,10,100,10,5.523,17.437,0,100,0,0,3.699,21,100,21,14.166,29.98,4,100,4,1.566,9.837,12,100,12,6.999,19.812,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,100,.c,.c,.c,.c,41,41,31.867,50.799,38,38,29.098,47.79,8,8,4.109,14.998,1,1,0.177,5.449,11,11,6.254,18.631,0,0,0,3.699,1,1,0.177,5.449,0,0,0,3.699
"Head and neck","2013","Larynx including anterior surface of epiglottis","All","All","Not split by Basis of Diagnosis","Stage 4","Not split by Stage Detail","Not split by Stage Detail 2","All ages","All England","Persons","Not split by grade","Not split by nodal status",364,53865817,0.676,0.608,0.749,118,364,32.418,27.814,37.388,233,364,64.011,58.958,68.772,204,364,56.044,50.908,61.053,9,364,2.473,1.306,4.632,38,364,10.44,7.701,14.005,51,364,14.011,10.82,17.954,51,364,14.011,10.82,17.954,9,364,2.473,1.306,4.632,95,364,26.099,21.854,30.843,49,364,13.462,10.334,17.352,62,364,17.033,13.52,21.234,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,364,.c,.c,.c,.c,169,46.429,41.369,51.563,98,26.923,22.625,31.703,26,7.143,4.921,10.26,1,0.275,0.049,1.54,69,18.956,15.262,23.299,0,0,0,1.044,1,0.275,0.049,1.54,0,0,0,1.044
"Head and neck","2013","Larynx including anterior surface of epiglottis","All","All","Not split by Basis of Diagnosis","Stage 4","Not split by Stage Detail","Not split by Stage Detail 2","Age 00-59","All England","Persons","Not split by grade","Not split by nodal status",93,41620867,0.223,0.18,0.274,45,93,48.387,38.498,58.404,62,93,66.667,56.593,75.418,58,93,62.366,52.214,71.537,6,93,6.452,2.99,13.368,4,93,4.301,1.685,10.543,12,93,12.903,7.538,21.212,14,93,15.054,9.184,23.696,2,93,2.151,0.592,7.505,21,93,22.581,15.27,32.066,23,93,24.731,17.082,34.385,11,93,11.828,6.734,19.95,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,93,.c,.c,.c,.c,52,55.914,45.788,65.571,22,23.656,16.173,33.229,9,9.677,5.175,17.379,1,1.075,0.19,5.842,9,9.677,5.175,17.379,0,0,0,3.967,0,0,0,3.967,0,0,0,3.967
"Head and neck","2013","Larynx including anterior surface of epiglottis","All","All","Not split by Basis of Diagnosis","Stage 4","Not split by Stage Detail","Not split by Stage Detail 2","Age 60-69","All England","Persons","Not split by grade","Not split by nodal status",130,5857570,2.219,1.854,2.635,53,130,40.769,32.705,49.364,85,130,65.385,56.871,73.015,73,130,56.154,47.569,64.385,2,130,1.538,0.423,5.436,8,130,6.154,3.151,11.674,19,130,14.615,9.561,21.701,27,130,20.769,14.685,28.532,4,130,3.077,1.203,7.644,30,130,23.077,16.67,31.029,20,130,15.385,10.185,22.571,20,130,15.385,10.185,22.571,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,130,.c,.c,.c,.c,57,43.846,35.615,52.431,42,32.308,24.876,40.754,8,6.154,3.151,11.674,0,0,0,2.87,23,17.692,12.088,25.151,0,0,0,2.87,0,0,0,2.87,0,0,0,2.87
"Head and neck","2013","Larynx including anterior surface of epiglottis","All","All","Not split by Basis of Diagnosis","Stage 4","Not split by Stage Detail","Not split by Stage Detail 2","Age 70+","All England","Persons","Not split by grade","Not split by nodal status",141,6387380,2.207,1.858,2.603,20,141,14.184,9.374,20.895,86,141,60.993,52.752,68.65,73,141,51.773,43.588,59.864,1,141,0.709,0.125,3.908,26,141,18.44,12.906,25.648,20,141,14.184,9.374,20.895,10,141,7.092,3.898,12.563,3,141,2.128,0.726,6.068,44,141,31.206,24.142,39.266,6,141,4.255,1.965,8.972,31,141,21.986,15.943,29.514,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,141,.c,.c,.c,.c,60,42.553,34.696,50.805,34,24.113,17.8,31.8,9,6.383,3.394,11.685,0,0,0,2.652,37,26.241,19.679,34.064,0,0,0,2.652,1,0.709,0.125,3.908,0,0,0,2.652
"Head and neck","2013","Larynx including anterior surface of epiglottis","All","All","Not split by Basis of Diagnosis","Stage unknown","Not split by Stage Detail","Not split by Stage Detail 2","All ages","All England","Persons","Not split by grade","Not split by nodal status",527,53865817,0.978,0.897,1.066,65,527,12.334,9.796,15.417,275,527,52.182,47.917,56.416,226,527,42.884,38.725,47.146,6,527,1.139,0.523,2.461,148,527,28.083,24.416,32.068,128,527,24.288,20.822,28.127,32,527,6.072,4.334,8.446,3,527,0.569,0.194,1.66,71,527,13.472,10.82,16.653,24,527,4.554,3.079,6.687,115,527,21.822,18.506,25.545,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,527,.c,.c,.c,.c,182,34.535,30.601,38.693,184,34.915,30.967,39.08,62,11.765,9.287,14.796,4,0.759,0.296,1.935,75,14.231,11.507,17.474,2,0.38,0.104,1.373,18,3.416,2.171,5.334,0,0,0,0.724
"Head and neck","2013","Larynx including anterior surface of epiglottis","All","All","Not split by Basis of Diagnosis","Stage unknown","Not split by Stage Detail","Not split by Stage Detail 2","Age 00-69","All England","Persons","Not split by grade","Not split by nodal status",273,47478437,0.575,0.509,0.647,55,273,20.147,15.818,25.304,158,273,57.875,51.949,63.584,135,273,49.451,43.569,55.348,6,273,2.198,1.011,4.711,72,273,26.374,21.5,31.903,72,273,26.374,21.5,31.903,25,273,9.158,6.28,13.169,2,273,0.733,0.201,2.631,39,273,14.286,10.63,18.933,22,273,8.059,5.382,11.899,35,273,12.821,9.365,17.308,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,273,.c,.c,.c,.c,109,39.927,34.296,45.837,90,32.967,27.661,38.746,30,10.989,7.807,15.254,1,0.366,0.065,2.045,33,12.088,8.738,16.49,1,0.366,0.065,2.045,9,3.297,1.744,6.146,0,0,0,1.388
"Head and neck","2013","Larynx including anterior surface of epiglottis","All","All","Not split by Basis of Diagnosis","Stage unknown","Not split by Stage Detail","Not split by Stage Detail 2","Age 70+","All England","Persons","Not split by grade","Not split by nodal status",254,6387380,3.977,3.503,4.497,10,254,3.937,2.152,7.094,117,254,46.063,40.037,52.206,91,254,35.827,30.181,41.894,0,254,0,0,1.49,76,254,29.921,24.623,35.818,56,254,22.047,17.386,27.541,7,254,2.756,1.341,5.578,1,254,0.394,0.07,2.196,32,254,12.598,9.067,17.244,2,254,0.787,0.216,2.825,80,254,31.496,26.095,37.448,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,254,.c,.c,.c,.c,73,28.74,23.524,34.59,94,37.008,31.305,43.098,32,12.598,9.067,17.244,3,1.181,0.402,3.414,42,16.535,12.472,21.596,1,0.394,0.07,2.196,9,3.543,1.875,6.596,0,0,0,1.49
"Head and neck","2013","Nasopharynx","All","All","Not split by Basis of Diagnosis","All stages","Not split by Stage Detail","Not split by Stage Detail 2","All ages","All England","Persons","Not split by grade","Not split by nodal status",212,53865817,0.394,0.342,0.45,138,212,65.094,58.461,71.191,168,212,79.245,73.289,84.16,27,212,12.736,8.902,17.896,10,212,4.717,2.582,8.464,33,212,15.566,11.304,21.054,4,212,1.887,0.736,4.75,112,212,52.83,46.12,59.44,0,212,0,0,1.78,7,212,3.302,1.608,6.658,16,212,7.547,4.699,11.907,30,212,14.151,10.096,19.482,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,212,.c,.c,.c,.c,63,29.717,23.97,36.186,63,29.717,23.97,36.186,27,12.736,8.902,17.896,2,0.943,0.259,3.374,39,18.396,13.759,24.158,3,1.415,0.482,4.077,15,7.075,4.334,11.344,0,0,0,1.78
"Head and neck","2013","Hypopharynx including piriform sinus","All","All","Not split by Basis of Diagnosis","All stages","Not split by Stage Detail","Not split by Stage Detail 2","All ages","All England","Persons","Not split by grade","Not split by nodal status",480,53865817,0.891,0.813,0.975,181,480,37.708,33.486,42.125,351,480,73.125,68.987,76.896,151,480,31.458,27.465,35.746,15,480,3.125,1.903,5.092,120,480,25,21.335,29.062,36,480,7.5,5.466,10.208,118,480,24.583,20.943,28.627,2,480,0.417,0.114,1.506,67,480,13.958,11.143,17.346,46,480,9.583,7.262,12.547,76,480,15.833,12.841,19.369,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,480,.c,.c,.c,.c,205,42.708,38.358,47.174,151,31.458,27.465,35.746,44,9.167,6.899,12.082,11,2.292,1.284,4.057,62,12.917,10.208,16.214,0,0,0,0.794,7,1.458,0.708,2.979,0,0,0,0.794
"Head and neck","2013","Hypopharynx including piriform sinus","All","All","Not split by Basis of Diagnosis","All stages","Not split by Stage Detail","Not split by Stage Detail 2","Age 00-59","All England","Persons","Not split by grade","Not split by nodal status",136,41620867,0.327,0.274,0.387,70,136,51.471,43.147,59.714,106,136,77.941,70.259,84.089,37,136,27.206,20.43,35.234,5,136,3.676,1.58,8.318,28,136,20.588,14.646,28.146,8,136,5.882,3.011,11.178,50,136,36.765,29.129,45.128,1,136,0.735,0.13,4.047,14,136,10.294,6.232,16.538,14,136,10.294,6.232,16.538,16,136,11.765,7.373,18.257,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,136,.c,.c,.c,.c,55,40.441,32.565,48.842,40,29.412,22.404,37.55,11,8.088,4.576,13.903,3,2.206,0.753,6.285,22,16.176,10.932,23.279,0,0,0,2.747,5,3.676,1.58,8.318,0,0,0,2.747
"Head and neck","2013","Hypopharynx including piriform sinus","All","All","Not split by Basis of Diagnosis","All stages","Not split by Stage Detail","Not split by Stage Detail 2","Age 60-69","All England","Persons","Not split by grade","Not split by nodal status",158,5857570,2.697,2.293,3.152,70,158,44.304,36.785,52.093,127,158,80.38,73.498,85.819,59,158,37.342,30.184,45.101,4,158,2.532,0.989,6.328,35,158,22.152,16.381,29.245,7,158,4.43,2.162,8.862,41,158,25.949,19.743,33.298,1,158,0.633,0.112,3.498,27,158,17.089,12.018,23.721,24,158,15.19,10.425,21.607,19,158,12.025,7.835,18.018,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,158,.c,.c,.c,.c,81,51.266,43.535,58.937,42,26.582,20.309,33.967,16,10.127,6.33,15.816,4,2.532,0.989,6.328,14,8.861,5.352,14.323,0,0,0,2.374,1,0.633,0.112,3.498,0,0,0,2.374
"Head and neck","2013","Hypopharynx including piriform sinus","All","All","Not split by Basis of Diagnosis","All stages","Not split by Stage Detail","Not split by Stage Detail 2","Age 70+","All England","Persons","Not split by grade","Not split by nodal status",186,6387380,2.912,2.509,3.362,41,186,22.043,16.685,28.533,118,186,63.441,56.313,70.025,55,186,29.57,23.478,36.488,6,186,3.226,1.487,6.858,57,186,30.645,24.467,37.606,21,186,11.29,7.504,16.643,27,186,14.516,10.172,20.296,0,186,0,0,2.024,26,186,13.978,9.721,19.694,8,186,4.301,2.195,8.256,41,186,22.043,16.685,28.533,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,186,.c,.c,.c,.c,69,37.097,30.481,44.234,69,37.097,30.481,44.234,17,9.14,5.785,14.148,4,2.151,0.839,5.398,26,13.978,9.721,19.694,0,0,0,2.024,1,0.538,0.095,2.982,0,0,0,2.024
"Head and neck","2013","Other and ill-defined sites in the lip, oral cavity and pharynx","All","All","Not split by Basis of Diagnosis","All stages","Not split by Stage Detail","Not split by Stage Detail 2","All ages","All England","Persons","Not split by grade","Not split by nodal status",103,53865817,0.191,0.156,0.232,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k
"Head and neck","2013","Middle ear","All","All","Not split by Basis of Diagnosis","All stages","Not split by Stage Detail","Not split by Stage Detail 2","All ages","All England","Persons","Not split by grade","Not split by nodal status",19,53865817,0.035,0.021,0.055,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k
